Prop_Addr,Delta,SalePrice,Value
208 S WALNUT AVE,161K,40K,undervalued by 
1003 LINCOLN WAY,151K,50K,undervalued by 
3412 TAFT AVE,142K,82K,undervalued by 
824 CLARK AVE,140K,90K,undervalued by 
904 20TH ST 906,138K,85K,undervalued by 
202 STATE AVE,137K,35K,undervalued by 
122 HOWARD AVE,137K,63K,undervalued by 
1313 GARFIELD AVE,137K,62K,undervalued by 
313 S 4TH ST,136K,35K,undervalued by 
211 N HAZEL AVE,135K,55K,undervalued by 
107 S MAPLE AVE,134K,55K,undervalued by 
606 NORTHWESTERN AVE,133K,52K,undervalued by 
731 5TH ST,131K,98K,undervalued by 
322 7TH ST,131K,58K,undervalued by 
1407 DOUGLAS AVE,130K,64K,undervalued by 
212 WASHINGTON AVE,130K,68K,undervalued by 
2908 WOOD ST,129K,58K,undervalued by 
828 BURNETT AVE,129K,79K,undervalued by 
822 CARROLL AVE,129K,55K,undervalued by 
1430 SUMMIT AVE,128K,52K,undervalued by 
116 CHERRY AVE,128K,65K,undervalued by 
3412 TRIPP ST 3414,127K,62K,undervalued by 
1126 CLARK AVE,127K,64K,undervalued by 
103 HOWARD AVE,127K,79K,undervalued by 
712 CLARK AVE,126K,87K,undervalued by 
